Chiloquin Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-09-16 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.35083
2023-09-16 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.32688
2023-09-16 06:00:00,1.031408,0.1086667,0.1071111,0.1576667,0.05470835,0.076,0.19825,0.065375,0.08616665,0.1089167,0.08195835,0.1155417,,0.2057084,0.07675,0.1100833,0.09727777,,0.07058334,0.03129166,0.07529165,0.104625,,0.06875,0.07670835,0.098125,0.04483333,,0.09991665,0.0405,0.04183333,0.09295835,,0.09191665,0.07575,0.0338611,0.0655,0.1006111,,0.05795835,0.06129165,0.0685,0.08808335,,0.04477777,0.062125,0.162,,,0.07358335,0.1587083,,,0.1859584,0.1184584,,,,0.02925,0.08270835,,0,,,,0.07391665,,0.11175,,,,,0.0485,,,0.1315,,,0.1242917,,0.07802777,,0.2398334,,0.1441666,,0.094625,,0.07383335,,,,0,,0.09605557,0.0898889,0.05541665,,0.1308333,,0.136625,,0.1445,,0.099375,0.131875,,0.1164166,0.1141666,0.08866667,0.02483333,,0.06616665,0.122625,0.08625,0,0.1812917,,0.07766665,0.147875,0.09945835,0.11325,0.09633335,,0.085625,0.07325,0,0.07158335,0.1389583,,0.0875,0.2187916,0.115375,0.09925,0.138375,0.1352084,,0.127,0,0.092,0.07308335,,0.07958335,0.08883335,0.02975,0.12875,0.09070835,,0.081875,0.1260833,0.1093334,0.1154583,0.1057084,,0.1617917,0.1974584,0.1742917,0.1015417,0.1489584,,0.1048333,0.07116666,0.1197916,0.1100833,0.118,0.05791667,-3.338753
2023-09-16 07:00:00,54.65203,4.823792,5.034583,5.000105,4.554167,4.800979,5.037043,4.588125,4.229396,5.214063,3.382812,4.826479,,4.88475,2.465396,2.959271,4.927042,,4.269896,1.832292,3.576813,2.073167,,3.431125,2.081084,3.439458,1.827292,,4.151937,2.209562,2.977083,4.306229,,4.363604,2.8135,3.654937,3.356521,4.428563,,3.338479,2.036083,3.058688,2.608875,,4.448021,2.5635,3.929437,,,3.875063,4.640625,,,4.18,2.558646,,,,4.204041,4.119854,,0,,,,4.024583,,4.131834,,,,,3.438084,,,5.662084,,,5.519834,,5.541416,,6.080209,,5.584854,,5.476813,,5.466126,,,,0,,5.806124,5.597939,4.995124,,5.504478,,5.420688,,5.606353,,5.463479,5.717187,,5.747167,5.32023,5.857625,4.823688,,4.95198,5.768146,5.246417,0,5.668187,,5.308041,5.953375,5.442437,5.615251,5.067959,,4.689104,4.123896,0,5.194959,5.383375,,5.020354,6.194522,5.296062,5.792001,5.243875,5.479188,,5.36902,0,5.194312,4.748063,,3.733354,5.280207,4.430771,5.54825,5.135187,,3.698479,3.948188,4.955959,5.829999,5.406751,,5.622875,6.126834,5.711374,5.208416,5.55352,,5.224395,4.748291,5.24098,5.515334,5.346582,5.076979,750.8899
2023-09-16 08:00:00,286.7205,23.06108,22.92348,22.91292,22.62435,22.56934,22.58102,22.35194,21.77144,22.98586,19.91804,22.82802,,22.57352,16.50834,15.18646,22.41404,,22.34733,13.699,21.81385,12.80435,,20.13161,12.71379,21.61302,7.648145,,21.85783,13.01904,14.04596,22.05827,,21.48421,14.1845,18.58823,19.25256,18.95627,,18.60029,14.92923,18.13346,12.41517,,22.05602,15.72958,18.90673,,,18.70067,22.52171,,,19.49235,15.88373,,,,19.83291,21.65165,,0,,,,19.31021,,19.31194,,,,,18.13338,,,24.04269,,,23.47195,,23.68256,,24.06916,,23.50035,,23.48594,,23.37231,,,,0,,23.43773,21.99294,23.03508,,23.00071,,23.05537,,23.41946,,23.41529,23.798,,23.22235,22.79336,23.45146,22.7135,,22.84194,23.55891,23.05171,0,22.9571,,23.04313,23.40198,23.269,22.77123,22.62317,,20.63969,16.70971,0,22.89808,22.7991,,22.47039,23.45506,22.6586,22.89812,21.84585,23.07519,,22.72796,0,22.373,20.9186,,18.04996,22.68033,20.54575,22.51875,22.55696,,18.87069,16.18838,22.16806,23.67114,23.10794,,23.28906,23.61086,23.277,21.32996,23.20552,,22.67865,19.48594,22.39479,22.78171,22.42127,22.42662,3342.713
2023-09-16 09:00:00,540.1863,41.86727,41.40863,41.45385,41.45042,41.17068,40.94783,41.08,40.384,41.56213,40.21754,41.61744,,41.02262,36.08234,32.99431,41.0214,,41.225,34.34515,40.74133,32.93317,,37.53969,34.44879,40.57552,21.30213,,40.77546,32.50696,31.38104,40.97325,,40.21841,31.75237,35.01979,37.94729,34.86406,,34.78204,36.15825,34.19123,32.52942,,40.98896,35.11288,34.80838,,,34.75134,41.40783,,,35.43923,35.40263,,,,35.94952,40.62059,,0,,,,35.3531,,35.55315,,,,,34.07429,,,42.49254,,,42.11167,,42.37504,,42.75734,,41.59779,,41.92463,,41.89202,,,,0,,41.80625,39.02242,41.56881,,41.21717,,41.25169,,41.83875,,41.95102,42.54892,,41.66096,41.25608,41.80129,41.3275,,41.41454,42.1839,41.60363,0,40.96367,,41.42862,41.6331,41.6209,41.03848,40.91227,,37.3344,38.63612,0,41.38333,41.1324,,40.73713,41.56462,41.04333,41.05111,39.83929,41.67867,,41.2561,0,40.78711,37.8711,,40.91327,41.07508,37.56667,40.5734,40.8715,,38.16875,25.61271,40.19485,42.27058,41.46494,,41.65381,42.07602,41.75725,38.52127,41.72273,,41.04356,35.39602,40.37706,41.15041,40.53192,40.85329,6146.887
2023-09-16 10:00:00,753.9318,55.05954,54.3564,54.39656,54.41933,54.23391,53.72479,54.20144,53.31285,54.68163,53.32483,54.8456,,53.86948,52.75056,48.31525,54.21727,,54.60842,53.07734,54.19,48.65313,,49.881,52.53394,54.01433,36.53493,,54.11312,48.76821,48.14117,54.12079,,53.33144,45.83334,46.65038,51.7534,46.02044,,46.12117,52.84856,45.50902,50.31423,,54.20044,52.57027,46.00856,,,45.97346,54.44727,,,46.56004,49.25373,,,,47.104,53.48275,,0,,,,46.48854,,46.89425,,,,,45.38629,,,55.09548,,,55.01052,,55.35316,,55.63119,,54.81294,,54.68369,,54.52348,,,,0,,54.42404,50.75412,54.19129,,53.63181,,53.77612,,54.48211,,54.69829,55.57269,,54.30921,54.06829,54.44073,54.17835,,53.9831,55.07731,54.44327,0,53.34029,,53.82392,54.26244,54.1425,53.79873,53.21437,,49.01207,52.71939,0,54.32133,53.78921,,53.30419,53.86396,53.69841,53.77438,52.35081,54.56254,,53.98598,0,53.47787,49.64365,,53.58935,53.74702,49.42223,53.02456,53.60996,,49.71692,26.9054,52.604,54.98831,54.1225,,54.2276,54.67413,50.73135,50.37909,54.65442,,53.73613,46.40754,52.91579,54.07346,53.18979,53.68269,8079
2023-09-16 11:00:00,931.7003,61.19646,61.00154,60.86615,61.64052,61.20104,59.95362,61.06836,60.92765,61.07429,60.92463,60.83659,,59.98252,60.89027,60.71771,61.0826,,61.35165,61.30429,61.2331,61.15071,,57.58367,61.09486,61.29158,44.6684,,61.24915,60.85127,59.07927,61.62138,,61.03346,60.85404,54.02283,60.4216,53.12688,,53.38158,61.10277,52.96669,60.64194,,61.23909,61.35604,53.1049,,,53.06561,59.94596,,,53.29913,57.85698,,,,53.75864,60.93829,,0,,,,53.06954,,53.72235,,,,,52.22044,,,61.2941,,,60.99683,,61.01706,,60.06038,,61.06585,,61.07856,,59.97438,,,,0,,61.06348,57.59764,61.02058,,60.57969,,60.60477,,61.03627,,60.96369,61.16979,,61.10013,61.32963,61.08371,61.15202,,61.03619,61.22935,61.27231,0,60.47346,,60.86229,59.35569,61.04363,60.79952,60.67954,,56.35273,43.63825,0,61.24358,60.97546,,59.96338,60.08913,60.91733,60.64939,59.64167,61.14387,,61.04433,0,60.84746,56.71321,,61.09306,60.96171,56.62125,59.74942,60.93636,,56.64142,30.71852,59.8055,61.01844,61.04237,,61.15575,61.2195,43.08821,57.73319,60.84856,,60.88165,53.80923,60.27244,61.29419,60.62573,61.24887,9117.64
2023-09-16 12:00:00,1023.279,61.31146,61.10748,60.9855,62.00477,61.40125,60.08729,61.24596,61.32185,61.15377,61.24244,60.92571,,60.07958,61.46265,61.18048,61.18519,,61.46979,61.5164,61.36273,61.35902,,60.05283,61.42479,61.48502,47.24192,,61.46252,61.34586,61.4341,62.00056,,61.35092,61.6195,56.05212,61.39596,55.10331,,55.31308,61.4404,55.12312,61.41848,,61.44638,61.70107,55.14727,,,55.3259,60.08694,,,55.48081,59.30888,,,,55.67452,61.55123,,0,,,,55.15194,,55.81821,,,,,54.44473,,,61.43335,,,61.10094,,61.09306,,60.12856,,61.18075,,61.24265,,60.07952,,,,0,,61.31727,59.20298,61.30704,,60.90985,,60.86698,,61.24731,,61.099,61.25708,,61.22137,61.73063,61.18381,61.44675,,61.31081,61.30094,61.54023,0,60.98998,,61.12652,59.41763,61.35191,61.20665,61.31295,,58.71444,45.3106,0,61.47942,61.23646,,60.14325,60.16156,61.23566,60.80909,60.08286,61.297,,61.21344,0,61.18261,58.88769,,61.70193,61.36716,58.88973,60.02317,61.51361,,58.16448,32.0629,60.20619,61.04767,61.30733,,61.38342,61.29871,43.13261,59.98663,60.88973,,61.14053,56.56877,61.23356,61.75167,61.27654,61.66061,9213.54
2023-09-16 13:00:00,1042.085,60.98548,60.77452,60.67927,61.754,61.13171,59.90265,61.05888,60.87833,61.03856,61.20521,60.87162,,60.00864,61.07404,61.03263,61.22659,,61.46446,61.45369,61.33229,61.06608,,60.20802,61.13488,61.46939,47.45606,,61.48575,61.05446,61.16079,62.00407,,61.384,61.38225,56.25014,61.22902,55.27435,,55.41206,61.21923,55.28225,61.26017,,61.48429,61.55379,55.27027,,,55.43015,60.03092,,,55.54302,59.04045,,,,55.57515,61.5809,,0,,,,55.07583,,55.79029,,,,,54.44569,,,60.93819,,,66.77435,,61.12919,,60.13006,,61.2005,,60.74313,,60.02748,,,,0,,61.3334,59.2061,60.81475,,60.91781,,60.88225,,61.27346,,60.57869,60.76569,,61.23354,61.76354,60.4285,61.48471,,61.34871,61.33208,61.58112,0,60.99446,,61.14864,59.43494,60.85875,61.21513,61.33138,,58.17908,44.4365,0,60.88444,60.81683,,60.14236,60.16542,61.24771,59.61135,60.08175,60.66815,,61.23267,0,60.18681,58.89504,,61.72125,61.39463,58.8556,60.02183,61.55725,,58.06642,32.0826,60.20462,61.05585,61.30631,,61.38221,61.30518,43.5061,60.06187,60.89802,,61.14775,56.60056,61.25104,61.78344,61.29119,61.70792,9194.221
2023-09-16 14:00:00,960.0629,61.04681,60.54729,60.56192,60.99667,60.83896,59.80502,60.78925,60.79158,60.71075,60.92577,60.71457,,59.81269,61.02494,60.74775,60.80254,,61.22302,61.45544,61.16483,61.35783,,57.421,61.31581,61.24981,45.33771,,61.23029,61.16277,59.89921,61.23546,,60.82433,61.02471,53.92237,60.60265,52.90691,,53.05413,61.05308,52.81473,60.48681,,61.08225,61.04444,52.86315,,,52.97042,59.83281,,,52.81673,57.28239,,,,53.00121,60.55675,,0,,,,52.62392,,53.50829,,,,,52.18523,,,60.54208,,,60.51802,,60.63579,,59.91618,,60.46655,,60.38702,,59.51125,,,,0,,60.37517,56.38435,60.2691,,59.70473,,59.74408,,60.33156,,60.34087,60.80117,,60.32527,60.4061,60.24592,60.43163,,60.37819,60.6949,60.54177,0,59.42798,,60.16227,59.12248,60.1085,59.95331,59.78854,,55.18373,43.21794,0,60.49615,60.30265,,59.34821,59.44152,60.24741,59.72502,58.98527,60.57986,,60.43494,0,60.15392,55.67533,,60.14938,60.19412,55.54039,59.03733,60.09819,,55.68823,30.26092,58.8644,60.5795,60.27517,,60.2566,60.68048,42.96592,56.83329,60.35529,,60.05038,52.91637,59.19742,60.60733,59.66477,60.46513,9020.418
2023-09-16 15:00:00,748.131,49.73812,48.90113,49.08942,49.16769,49.14831,48.83567,49.34361,48.81706,49.4231,50.28614,49.90406,,49.11056,49.66725,49.8845,49.62315,,50.35437,51.09525,50.44994,51.66637,,46.38335,51.11266,50.57506,36.90685,,50.65027,50.71898,48.57279,50.424,,49.89062,49.87706,43.81504,49.03906,42.87846,,43.14246,50.09765,42.72798,48.7401,,50.30977,49.74398,42.87537,,,42.75033,49.61033,,,42.29781,46.30729,,,,42.76913,48.51677,,0,,,,42.91323,,43.81044,,,,,42.81837,,,49.92719,,,50.04264,,50.40102,,50.62704,,49.89208,,49.67981,,49.70869,,,,0,,49.79177,46.00981,49.7411,,49.06206,,49.07954,,49.8265,,49.93687,50.61342,,49.58654,49.4776,49.52923,49.51627,,49.78535,50.14212,49.71648,0,48.55642,,49.41802,49.40813,49.38992,49.69798,48.90323,,44.596,35.67564,0,49.52031,49.51442,,48.82258,49.71487,49.50439,48.61494,48.3231,49.97096,,49.46406,0,49.08092,45.38619,,49.09463,49.29567,45.27808,49.03802,49.18194,,45.37175,24.74825,48.22361,50.29229,49.31131,,49.3489,49.99227,35.35629,46.12846,49.68904,,48.95715,42.50127,48.06875,50.30115,48.29441,49.11871,7431.744
2023-09-16 16:00:00,532.5515,36.03919,35.38469,35.43167,35.67764,35.54414,35.27354,35.51075,35.8645,35.45048,36.14867,35.70354,,35.29527,36.08954,35.80004,35.46098,,35.91734,37.06023,36.13927,37.10271,,33.07325,37.02375,36.21077,26.52991,,36.01888,36.37177,34.48042,35.82981,,35.34371,35.34014,30.95483,34.58846,30.16161,,30.22692,35.17012,30.01096,34.42485,,35.13235,34.77515,29.94631,,,29.72486,34.85492,,,29.47963,32.37611,,,,29.64006,33.89939,,0,,,,29.60358,,30.13529,,,,,29.45609,,,33.82312,,,34.22709,,34.43765,,34.60475,,34.11367,,33.92106,,33.92088,,,,0,,34.37008,31.90906,34.33662,,33.77536,,33.74704,,34.26923,,34.24244,34.66763,,34.72002,34.39698,34.64487,34.37534,,34.63296,35.06104,34.44475,0,33.61387,,34.24788,34.48648,34.09977,34.26698,34.30698,,31.31354,24.68979,0,34.74431,34.53756,,34.21437,34.47739,34.47915,34.1074,33.40934,34.72108,,34.91636,0,34.62337,31.84698,,34.7266,34.71831,31.72692,34.11206,34.41554,,31.94523,17.33677,33.84475,35.94002,35.31337,,35.19671,35.72498,29.9105,32.83919,35.38108,,34.68227,30.09812,34.18871,34.93469,34.21829,34.63727,5254.13
2023-09-16 17:00:00,244.9268,16.11869,15.80706,15.79573,15.94963,15.92221,15.82779,15.88983,16.25856,15.79292,16.68317,15.8659,,15.87956,16.56429,16.56562,15.82285,,16.11512,16.91133,16.32709,17.35938,,14.79496,17.06189,16.37737,12.51592,,16.25118,16.62179,15.95738,16.19514,,16.01631,16.25039,14.0584,15.98448,13.75204,,13.68248,16.13625,13.66252,15.8384,,15.9165,15.94946,13.63019,,,13.43256,16.19662,,,13.39029,14.699,,,,13.52054,15.88783,,0,,,,13.52412,,13.93385,,,,,13.54106,,,15.31221,,,15.28911,,15.44038,,15.6196,,15.33379,,15.24404,,15.29898,,,,0,,15.3739,13.99917,15.29633,,14.97731,,14.99954,,15.32265,,15.23356,15.50827,,15.13979,15.41169,15.10077,15.24308,,15.37486,15.25462,15.37117,0,14.98752,,15.14373,15.01685,15.19198,15.08598,15.17531,,13.78283,10.967,0,15.13583,15.24371,,15.19108,15.39831,15.25727,14.81861,14.8245,15.49623,,15.26336,0,15.12929,14.11194,,15.36944,15.18877,14.04483,14.78777,15.2766,,14.09452,7.689187,15.03852,15.64604,15.61898,,15.67975,15.62442,15.59921,14.23108,15.522,,15.28527,13.02121,15.06462,15.2984,14.98777,15.33379,2367.88
2023-09-16 18:00:00,64.41664,4.383958,4.29675,4.3135,4.400375,4.416021,4.442791,4.39325,4.462063,4.424521,4.497979,4.309312,,4.490396,4.524729,4.440979,4.445958,,4.521438,4.66325,4.544083,4.727271,,4.064854,4.740562,4.593417,3.476334,,4.59625,4.535896,4.311437,4.584229,,4.500375,4.612166,3.954813,4.472771,3.929791,,3.814979,4.372562,3.803979,4.390812,,4.47175,4.427792,3.893292,,,3.726687,4.591708,,,3.936791,4.151229,,,,3.908958,4.436083,,0,,,,3.810729,,4.057084,,,,,3.726604,,,4.40775,,,4.269291,,4.356459,,4.568229,,4.326938,,4.300458,,4.341229,,,,0,,4.455625,3.827417,4.342813,,4.170021,,4.200334,,4.380688,,4.247458,4.434459,,4.309271,4.444292,4.305833,4.258334,,4.352312,4.378521,4.379437,0,4.217542,,4.208188,4.309167,4.289979,4.220417,4.26548,,3.8665,3.162604,0,4.293917,4.249063,,4.287104,4.456979,4.250292,4.111354,4.253479,4.435542,,4.260479,0,4.198937,3.930063,,4.460479,4.231937,3.909917,4.137854,4.270187,,4.040146,2.225812,4.300938,4.405084,4.433271,,4.432417,4.500417,4.468688,3.963875,4.323875,,4.167271,3.626292,4.254938,4.417833,4.16875,4.367604,647.4963
2023-09-16 19:00:00,1.644375,0.3257084,0.2123889,0.3331667,0.3493333,0.2520278,0.2796944,0.2365833,0.36175,0.2467222,0.2442778,0.1931389,,0.43075,0.2418333,0.2189444,0.3697917,,0.2690834,0.2538333,0.2465833,0.4043333,,0.2005833,0.2843333,0.2616667,0.3379583,,0.2730833,0.2176944,0.3189583,0.2698889,,0.3762917,0.4954371,0.3345,0.2601414,0.2766944,,0.294125,0.33525,0.2028333,0.3839166,,0.365625,0.40725,0.3647917,,,0.2847083,0.5279189,,,0.3461461,0.2437778,,,,0.3859167,0.2543056,,0,,,,0.3061667,,0.4012083,,,,,0.1931111,,,0.2660556,,,0.2962083,,0.22425,,0.3261111,,0.2221945,,0.2166389,,0.2353889,,,,0,,0.3001061,0.1641111,0.3372917,,0.1940555,,0.1976389,,0.3660833,,0.1934167,0.2409722,,0.2228333,0.3944167,0.3319167,0.3056667,,0.2270833,0.3631667,0.3595833,0,0.32225,,0.195,0.3457083,0.3255833,0.3312917,0.3399583,,0.1885,0.293625,0,0.2316667,0.2047222,,0.2244167,0.463,0.310125,0.264625,0.2355278,0.2583334,,0.336875,0,0.3189583,0.309875,,0.3419376,0.3310833,0.306625,0.2192222,0.3435,,0.383,0.1285,0.386125,0.3276667,0.368125,,0.3808334,0.2810278,0.5028619,0.301,0.3182083,,0.1923055,0.1739444,0.3510833,0.364736,0.3112083,0.4078333,6.840417
2023-09-16 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.31937
2023-09-16 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.34916
2023-09-16 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.49
2023-09-16 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.33208
2023-09-17 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4375
2023-09-17 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.43708
2023-09-17 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.57396
2023-09-17 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.59167
2023-09-17 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.49167
2023-09-17 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.49646
2023-09-17 06:00:00,1.008492,0.02758333,0.05404165,0.04029166,0.01841667,0.043,0.07791665,0.01845833,0.02629166,0.04783333,0.02945833,0.04120833,,0.08091665,0.02425,0.02608334,0.04620833,,0.03608333,0.013,0.02225,0.027375,,0.02475,0.013375,0.02770833,0.009833335,,0.02629166,0.01554167,0.001875,0.01620834,,0.03333334,0.02545834,0.01816666,0.02391667,0.03883334,,0.01204166,0.01191667,0.01816666,0.01275,,0.0265,0.016,0.05191665,,,0.01808334,0.03252778,,,0.06533335,0.035,,,,0.02075,0.02920833,,0,,,,0.02345834,,0.03729167,,,,,0.01027778,,,0.02516667,,,0.04358333,,0.04291667,,0.08320835,,0.05808335,,0.030125,,0.01916667,,,,0,,0.04166667,0.046875,0.02008333,,0.04341667,,0.04970834,,0.05145835,,0.03770833,0.053875,,0.0475,0.04058333,0.04870833,0.01129167,,0.02758333,0.05058335,0.02504167,0,0.062375,,0.02066666,0.06608335,0.03216666,0.02870834,0.02495833,,0.024,0.04016666,0,0.02033333,0.03629167,,0.02583333,0.09183335,0.031875,0.04808334,0.046875,0.04304167,,0.044875,0,0.01195833,0.01908333,,0.03258333,0.02995834,0.010375,0.03945833,0.02766667,,0.02070834,0.03579167,0.02579167,0.042,0.03308333,,0.03966667,0.1039584,0.08033335,0.03554166,0.05458335,,0.0345,0.032,0.022875,0.04225,0.04141666,0.02591667,-10.15375
